name,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews
Uber Zen Clean Modern Apartment in E-Williamsburg,unconfirmed,Lima,Brooklyn,Williamsburg,40.70741,-73.94285,United States,US,True,strict,Private room,2012.0,662,132,6.0,30.0
Great spot!Super convinient location and cozy Home,unconfirmed,Kat Kat,Manhattan,Gramercy,40.73318,-73.98436,United States,US,True,flexible,Entire home/apt,2010.0,154,31,3.0,103.0
Cozy Bedroom in the heart of Manhattan,unconfirmed,A,Manhattan,Hell's Kitchen,40.76221,-73.98891,United States,US,True,strict,Private room,2004.0,1183,237,3.0,28.0
Luxurious and Convenient 1 bedroom on the UWS,unconfirmed,Kevin,Manhattan,Upper West Side,40.79166,-73.97319,United States,US,True,moderate,Entire home/apt,2012.0,653,131,3.0,0.0
Private Bedroom in Lovely Astoria Home,verified,Kerith,Queens,Astoria,40.75704,-73.92135,United States,US,True,strict,Private room,2012.0,272,54,1.0,129.0
Private House Near Bay and Coney Island Park,verified,Anton,Brooklyn,Sheepshead Bay,40.59019,-73.96123,United States,US,False,strict,Entire home/apt,2008.0,442,88,2.0,22.0
One bedroom with private roof deck,unconfirmed,Wilder,Brooklyn,Bushwick,40.69671,-73.92628,United States,US,True,flexible,Entire home/apt,2008.0,962,192,4.0,25.0
Cozy Guestroom,verified,Tammie,Queens,Flushing,40.75364,-73.8108,United States,US,False,flexible,Private room,2020.0,213,43,2.0,51.0
"Hip yet chic *private room*
10 minutes to city",verified,Ashley,Brooklyn,Williamsburg,40.71066,-73.94127,United States,US,False,moderate,Private room,2017.0,867,173,1.0,1.0
Dreamy Leafy Tranquility for families + new SUV!,verified,Chelsea And Alistair,Brooklyn,Carroll Gardens,40.68329,-73.99764,United States,US,True,moderate,Entire home/apt,2005.0,250,50,3.0,24.0
"Great location, spacious room, close to train!",verified,Yaasha,Manhattan,East Village,40.7291,-73.97941,United States,US,False,moderate,Private room,2006.0,807,161,1.0,8.0
Time Square private studio,unconfirmed,Mark,Manhattan,Hell's Kitchen,40.75888,-73.99077,United States,US,True,flexible,Entire home/apt,2014.0,693,139,1.0,0.0
"One bedroom, spacious in 3 bedrooms 2 baths",verified,Andrea,Queens,Kew Gardens Hills,40.7224,-73.81039,United States,US,False,strict,Private room,2019.0,591,118,6.0,3.0
1 bedroom in 4 BR 1 bath Apt females only,unconfirmed,Annette,Brooklyn,East Flatbush,40.65292,-73.94269,United States,US,False,moderate,Private room,2010.0,248,50,1.0,0.0
Quiet Bedroom in prime Park Slope!,unconfirmed,Mai,Brooklyn,Park Slope,40.67386,-73.98439,United States,US,True,flexible,Private room,2018.0,178,36,7.0,2.0
Bright West Village Private Studio,unconfirmed,Tori,Manhattan,West Village,40.73267,-74.00404,United States,US,False,moderate,Entire home/apt,2015.0,260,52,2.0,4.0
Beautiful cozy spacious Room near Park,unconfirmed,Narina,Brooklyn,Crown Heights,40.66847,-73.94981,United States,US,False,flexible,Private room,2012.0,354,71,5.0,18.0
Updated: renovated 3 bedroom apt in Brooklyn.,verified,Zoom Imports,Brooklyn,Bedford-Stuyvesant,40.6792,-73.93071,United States,US,False,strict,Entire home/apt,2020.0,281,56,2.0,59.0
Private room#3 starting at $67 a night per person.,verified,Anthony,Brooklyn,East Flatbush,40.6506,-73.92553,United States,US,True,flexible,Private room,2010.0,138,28,3.0,6.0
Private Upper East Side Room Great Location!,verified,Sylvia,Manhattan,Upper East Side,40.76275,-73.96093,United States,US,True,strict,Private room,2009.0,593,119,2.0,9.0
Chelsea Studio,verified,Stacy,Manhattan,Chelsea,40.73884,-73.99767,United States,US,True,strict,Private room,2018.0,867,173,1.0,1.0
"Master Bedroom w/ TV, AC, King Sized Bed",verified,Muneer,Manhattan,East Harlem,40.79439,-73.94129,United States,US,True,flexible,Private room,2008.0,368,74,7.0,0.0
"Bright, Beautiful & Welcoming in Williamsburg",verified,Heidi,Brooklyn,Williamsburg,40.70849,-73.9619,United States,US,True,moderate,Private room,2005.0,50,10,1.0,19.0
"Spacious, Family-Friendly Cobble Hill townhouse",unconfirmed,Lindsay,Brooklyn,Carroll Gardens,40.68333,-73.99802,United States,US,False,flexible,Entire home/apt,2013.0,374,75,3.0,1.0
Practical & Affordable Flat on Subway to Manhattan,unconfirmed,Sasha,Bronx,Mount Hope,40.85152,-73.90374,United States,US,False,strict,Entire home/apt,2012.0,104,21,90.0,2.0
Private Room in 2Br Apt,unconfirmed,Jen,Brooklyn,Bedford-Stuyvesant,40.69334,-73.95079,United States,US,False,strict,Private room,2013.0,877,175,6.0,5.0
Lovely Upper East Side Studio! Close to stuff,unconfirmed,Pat,Manhattan,Upper East Side,40.77948,-73.95152,United States,US,False,strict,Entire home/apt,2021.0,1082,216,2.0,1.0
Cheap cozy room lovely area airport and mall 10min,unconfirmed,Dlb,Queens,Laurelton,40.66971,-73.7473,United States,US,False,strict,Private room,2009.0,407,81,2.0,8.0
Luxurious 1/1.5 (sleeps 4!) in Battery Park!,unconfirmed,Nicole,Manhattan,Battery Park City,40.71842,-74.01523,United States,US,True,flexible,Entire home/apt,2021.0,394,79,1.0,4.0
PRIVATE BATHROOM  AND KITCHEN AREA,verified,Mervin (Michael),Staten Island,West Brighton,40.63452,-74.11707,United States,US,False,moderate,Private room,2012.0,218,44,2.0,47.0
Luxury Coliving Space in Modern Loft,verified,Emmanuel,Brooklyn,Williamsburg,40.71143,-73.94009,United States,US,False,strict,Private room,2004.0,190,38,3.0,10.0
法拉盛中心公寓楼高层,unconfirmed,Zheng,Queens,Flushing,40.75575,-73.83261,United States,US,True,flexible,Private room,2017.0,1200,240,2.0,45.0
Modern & Industrial LIC Accomodations,verified,Christina,Queens,Long Island City,40.75578,-73.93666,United States,US,True,moderate,Private room,2019.0,587,117,2.0,3.0
Doll private room,unconfirmed,Kaila,Bronx,Kingsbridge,40.86707,-73.90712,United States,US,False,flexible,Private room,2004.0,444,89,5.0,3.0
BK's Finest Jack&Jill ShareRoom Close to Train/Bus,unconfirmed,Joyell,Brooklyn,Bushwick,40.69674,-73.92972,United States,US,False,moderate,Shared room,2019.0,1048,210,1.0,105.0
Amazing private room in a 2 Bed/1Bath apartment!,verified,Antonio,Manhattan,Upper East Side,40.76615,-73.95427,United States,US,True,strict,Private room,2015.0,231,46,2.0,1.0
3Beds/Kitchen/wifi/US Open唐人街电梯公寓/厨卫/网快/美网赛事,verified,Yoga,Queens,Flushing,40.75851,-73.8203,United States,US,True,flexible,Entire home/apt,2010.0,154,31,1.0,34.0
1-BR en-suite in prestige Brownstone home,verified,Emily And Joel,Brooklyn,Park Slope,40.67075,-73.9769,United States,US,True,flexible,Private room,2012.0,857,171,1.0,0.0
Midtown Manhattan at 45th Street,verified,Norman,Manhattan,Midtown,40.75301,-73.97198,United States,US,True,flexible,Private room,2010.0,1110,222,3.0,0.0
2 Bedroom Garden Level Apartment,unconfirmed,Kenny,Brooklyn,Bushwick,40.69292,-73.9094,United States,US,False,moderate,Entire home/apt,2014.0,136,27,4.0,61.0
Beautiful/Cozy 2BR Apartment,unconfirmed,Eileen,Brooklyn,Bushwick,40.69297,-73.91788,United States,US,True,flexible,Entire home/apt,2015.0,322,64,2.0,93.0
Master bedroom in a two bedroom apartment.,unconfirmed,Patrick,Brooklyn,Kensington,40.64249,-73.97105,United States,US,True,strict,Shared room,2005.0,57,11,4.0,1.0
Spacious Studio steps from Central Park,verified,Jeffrey,Manhattan,Upper West Side,40.77356,-73.98007,United States,US,True,flexible,Entire home/apt,2008.0,925,185,3.0,22.0
Renovated 20min train to enter city 5min to subway,verified,Jason,Brooklyn,Borough Park,40.63993,-73.98209,United States,US,False,strict,Private room,2006.0,198,40,2.0,118.0
"Big, bright room in bushwick in 3BR",unconfirmed,Bam,Brooklyn,Bushwick,40.69501,-73.92538,United States,US,True,flexible,Private room,2010.0,1066,213,3.0,4.0
Large private studio: Midtown West/Hell’s Kitchen,verified,Hsiao,Manhattan,Hell's Kitchen,40.7625,-73.99568,United States,US,True,strict,Entire home/apt,2003.0,764,153,2.0,6.0
"Cute, Cozy & Clean!",verified,Cat,Manhattan,Washington Heights,40.85152,-73.93804,United States,US,True,strict,Private room,2013.0,956,191,2.0,8.0
Bushwick loft,unconfirmed,Kirstin,Brooklyn,Bushwick,40.70919,-73.92158,United States,US,True,strict,Private room,2021.0,863,173,2.0,0.0
Spacious 2 Bd Apartment in Central Park North,unconfirmed,Kanyi,Manhattan,Harlem,40.80115,-73.95262,United States,US,True,flexible,Entire home/apt,2011.0,198,40,3.0,1.0
Beautiful Room in the Heart of Astoria with view,verified,George,Queens,Astoria,40.76834,-73.92093,United States,US,True,strict,Private room,2005.0,280,56,1.0,0.0
"Affordable, UES, Studio near Central Park",verified,Bryon,Manhattan,Upper East Side,40.77127,-73.95493,United States,US,True,strict,Entire home/apt,2005.0,517,103,2.0,21.0
Quiet 1-Bedroom in Greenwich Village,unconfirmed,Dan,Manhattan,Greenwich Village,40.73002,-73.99804,United States,US,False,strict,Entire home/apt,2003.0,1180,236,3.0,3.0
BROWNSTONE BUILDING IN CLINTON HILLS,unconfirmed,Donovan,Brooklyn,Bedford-Stuyvesant,40.68704,-73.95565,United States,US,False,flexible,Private room,2008.0,922,184,2.0,0.0
"A spacious, private room flooded with light!",verified,Michelle,Brooklyn,Fort Greene,40.68707,-73.97345,United States,US,False,flexible,Private room,2008.0,1146,229,2.0,11.0
Renovated 1BR - A Different Side of Manhattan,verified,Zach,Manhattan,Inwood,40.86739,-73.92,United States,US,True,flexible,Entire home/apt,2004.0,143,29,4.0,7.0
MASTER SUITE in 3 Story Loft in an old BK Church,verified,Olivia,Brooklyn,Williamsburg,40.71592,-73.95666,United States,US,False,flexible,Private room,2005.0,1013,203,3.0,4.0
Light Filled Private Room,unconfirmed,Christopher,Manhattan,East Harlem,40.79729,-73.93537,United States,US,False,moderate,Private room,2014.0,210,42,7.0,5.0
Private Oasis (A),unconfirmed,Tammie,Queens,Flushing,40.7547,-73.81238,United States,US,True,strict,Private room,2008.0,157,31,2.0,56.0
IDEALLY LOCATED COZY COTTAGE,unconfirmed,Luis,Bronx,Throgs Neck,40.83051,-73.82511,United States,US,False,flexible,Entire home/apt,2004.0,338,68,1.0,266.0
Bright and Sunny Brooklyn Sanctuary,unconfirmed,Timothy,Brooklyn,Bushwick,40.69811,-73.9311,United States,US,False,flexible,Private room,2020.0,638,128,3.0,2.0
"Sunny, clean & friendly Williamsburg room",unconfirmed,Ellena,Brooklyn,Williamsburg,40.70736,-73.95571,United States,US,True,flexible,Private room,2005.0,113,23,1.0,39.0
Large Park Slope Home with Private Garden,verified,Amy,Brooklyn,Sunset Park,40.65969,-73.99248,United States,US,False,moderate,Entire home/apt,2016.0,815,163,2.0,20.0
Brooklyn Precious Gem,verified,Audrey,Brooklyn,East Flatbush,40.63683,-73.93123,United States,US,True,moderate,Private room,2017.0,612,122,4.0,24.0
Sunny Bedroom in the Heart of Bushwick!!!,verified,Daniel,Brooklyn,Bushwick,40.69976,-73.9319,United States,US,True,flexible,Private room,2012.0,1189,238,2.0,2.0
Dynamic Solitude,verified,Geetika,Manhattan,Midtown,40.74384,-73.98243,United States,US,False,flexible,Shared room,2009.0,635,127,1.0,1.0
Sunny Modern Bedroom 30 seconds from Subway!,verified,Lana,Queens,Long Island City,40.75844,-73.93154,United States,US,False,strict,Private room,2016.0,730,146,2.0,13.0
Roomy! Clean! 2 Bedroom in Bensonhurst- Sleeps 9,unconfirmed,Dan,Brooklyn,Bensonhurst,40.60683,-73.99743,United States,US,True,strict,Entire home/apt,2006.0,795,159,2.0,62.0
Harlem Home Away from Home!,verified,Arielle,Manhattan,Harlem,40.82843,-73.94672,United States,US,True,moderate,Entire home/apt,2021.0,778,156,3.0,4.0
Spectacular pool 2 Bed 1 Bath Huge terrace,verified,Yaacov,Manhattan,Upper East Side,40.77895,-73.94974,United States,US,True,flexible,Entire home/apt,2020.0,885,177,31.0,3.0
Private Budget Room for Awesome Guests #2,unconfirmed,Ude,Brooklyn,Canarsie,40.63895,-73.90868,United States,US,True,strict,Private room,2004.0,495,99,1.0,74.0
Peaceful cozy place in the middle of the crowds.,unconfirmed,Imanuelly,Queens,Elmhurst,40.73218,-73.88461,United States,US,True,moderate,Private room,2013.0,231,46,1.0,1.0
"Oasis in Stuyvesant Heights, Brooklyn",verified,Marc,Brooklyn,Bedford-Stuyvesant,40.68512,-73.93607,United States,US,False,flexible,Entire home/apt,2012.0,161,32,3.0,34.0
Cozy Bohemian chic apt in Bed-stuy,verified,Massy,Brooklyn,Bedford-Stuyvesant,40.68539,-73.94973,United States,US,False,moderate,Private room,2008.0,506,101,2.0,39.0
Sunset & Chill: Master BR Sunset Park brownstone,unconfirmed,Samuel,Brooklyn,Sunset Park,40.64478,-74.01318,United States,US,True,strict,Private room,2015.0,361,72,7.0,3.0
Charming Brooklyn Townhouse Close to Subways,verified,Alexandra,Brooklyn,Crown Heights,40.66482,-73.95345,United States,US,True,strict,Entire home/apt,2012.0,220,44,3.0,2.0
Private bedroom - Next to Subway & Central Park,verified,Kristen,Manhattan,Upper East Side,40.76422,-73.96612,United States,US,False,strict,Private room,2010.0,655,131,1.0,59.0
**Cozy Space - Private Access**,verified,Tom,Brooklyn,East Flatbush,40.6497,-73.94754,United States,US,False,flexible,Private room,2010.0,954,191,2.0,85.0
Room in Apt near Central Park & Columbia,unconfirmed,Gio,Manhattan,Harlem,40.80214,-73.95658,United States,US,True,strict,Private room,2021.0,392,78,2.0,8.0
Completed New studio @ Luxury apartment,verified,Luo,Queens,Long Island City,40.75027,-73.94236,United States,US,False,moderate,Entire home/apt,2013.0,1032,206,1.0,7.0
"△PENN STATION ,Private room with Full kitchen△",verified,James,Manhattan,Chelsea,40.75118,-73.99902,United States,US,False,moderate,Private room,2014.0,231,46,2.0,39.0
JFK 10 & LGA 15 MINUTES  AC BEDROOM ATTCH BATHROOM,verified,Gurpreet  Singh,Queens,Richmond Hill,40.69482,-73.82551,United States,US,False,moderate,Private room,2011.0,766,153,1.0,123.0
A Place of Comfort,unconfirmed,Modesta,Manhattan,Washington Heights,40.83827,-73.94393,United States,US,False,flexible,Private room,2017.0,715,143,7.0,26.0
Cozy Paradise,verified,David,Queens,Forest Hills,40.71923,-73.85189,United States,US,False,strict,Private room,2014.0,1136,227,1.0,47.0
Magnificent Lakeview Home on Kissena Park in NYC,verified,Ann,Queens,Flushing,40.74982,-73.8061,United States,US,True,flexible,Entire home/apt,2008.0,1042,208,3.0,0.0
Entire space !!! Yours alone! New building,verified,Karim,Manhattan,Harlem,40.81119,-73.94751,United States,US,True,moderate,Entire home/apt,2019.0,162,32,2.0,5.0
Lovely and quiet studio in Bushwick,verified,Clemence,Brooklyn,Bushwick,40.69412,-73.91039,United States,US,False,flexible,Entire home/apt,2016.0,921,184,3.0,6.0
Studio apartment near Columbus Circle/Central Park,unconfirmed,Amedeo,Manhattan,Midtown,40.76461,-73.98263,United States,US,True,moderate,Entire home/apt,2022.0,134,27,3.0,66.0
Extreme Luxury Apt @ Times Sq w amazing river view,verified,Lym,Manhattan,Hell's Kitchen,40.76224,-73.99909,United States,US,True,strict,Entire home/apt,2014.0,570,114,3.0,8.0
Park Slope 2 bedroom garden apartment,verified,Raymond,Brooklyn,Park Slope,40.66723,-73.97607,United States,US,True,moderate,Entire home/apt,2006.0,710,142,10.0,4.0
Spacious 2 Room Duplex with Epic Yard - Sleeps 6,unconfirmed,Andrew,Brooklyn,Crown Heights,40.67125,-73.95782,United States,US,False,moderate,Entire home/apt,2012.0,1149,230,3.0,9.0
"1 bedroom in Bushwick , Brooklyn",verified,Tal,Brooklyn,Bushwick,40.69491,-73.92581,United States,US,False,flexible,Private room,2020.0,514,103,3.0,8.0
Huge private bedroom in the heart of Manhattan,verified,Uly,Manhattan,Upper East Side,40.76387,-73.9618,United States,US,True,moderate,Private room,2020.0,311,62,2.0,42.0
Beautiful Bay Ridge room,unconfirmed,Nina,Brooklyn,Fort Hamilton,40.62327,-74.03543,United States,US,False,flexible,Private room,2007.0,390,78,6.0,0.0
Peaceful Garden Oasis in Heart of Park Slope,verified,Maya,Brooklyn,Park Slope,40.66682,-73.9768,United States,US,False,flexible,Entire home/apt,2010.0,160,32,2.0,80.0
Sunny 2 bedroom apartment on Upper East Side,verified,Alex,Manhattan,Upper East Side,40.77559,-73.95033,United States,US,True,flexible,Entire home/apt,2017.0,1138,228,2.0,2.0
"Small cute bedroom in Astoria, Queens/LIC",verified,Carmen,Queens,Ditmars Steinway,40.77204,-73.90868,United States,US,True,flexible,Private room,2009.0,584,117,26.0,1.0
Beautiful Brooklyn Brownstone,verified,Cheryl,Brooklyn,Crown Heights,40.671,-73.94703,United States,US,True,moderate,Entire home/apt,2017.0,879,176,1.0,105.0
Upper East Side Oversized Studio,unconfirmed,Kelly,Manhattan,Upper East Side,40.78285,-73.94875,United States,US,True,strict,Entire home/apt,2014.0,704,141,30.0,2.0
MODERN GARDEN 1BR IN NEWLY RENOVATED TOWNHOUSE,verified,Akiko,Brooklyn,Bedford-Stuyvesant,40.68378,-73.95592,United States,US,True,moderate,Entire home/apt,2018.0,949,190,2.0,64.0
"Clean and Simple 1-Bedroom, Steps from University",unconfirmed,Frank,Manhattan,Morningside Heights,40.81002,-73.95958,United States,US,True,strict,Entire home/apt,2022.0,1136,227,12.0,11.0
Sunny One Bedroom off the Park,verified,Pavel,Brooklyn,Prospect-Lefferts Gardens,40.65585,-73.95582,United States,US,True,strict,Entire home/apt,2004.0,261,52,1.0,7.0
Workspace Room 2,verified,Anthony,Brooklyn,Bushwick,40.68603,-73.91438,United States,US,True,strict,Private room,2020.0,571,114,2.0,8.0
"Big and Comfy in Crown Heights, Brooklyn",unconfirmed,Andrew,Brooklyn,Prospect-Lefferts Gardens,40.66268,-73.94963,United States,US,True,strict,Private room,2010.0,694,139,2.0,0.0
Luxe Loft Apartment-10 minutes from Manhattan!,verified,Francis,Queens,Long Island City,40.7476,-73.94433,United States,US,True,flexible,Private room,2022.0,514,103,4.0,34.0
Spacious Studio - Near Park & MTASubway,verified,Ali,Brooklyn,Windsor Terrace,40.64882,-73.97629,United States,US,True,strict,Entire home/apt,2013.0,829,166,2.0,5.0
Entire One Bedroom Apt-Great Location In Manhattan,unconfirmed,Michelle,Manhattan,Midtown,40.75452,-73.96634,United States,US,True,strict,Entire home/apt,2012.0,955,191,1.0,120.0
1 bedroom UWS,unconfirmed,Carlos,Manhattan,Upper West Side,40.78841,-73.97461,United States,US,False,flexible,Entire home/apt,2020.0,715,143,5.0,0.0
Tranquility,verified,David,Staten Island,Emerson Hill,40.60577,-74.12819,United States,US,False,moderate,Private room,2010.0,547,109,1.0,0.0
Delightful LIC Brownstone,unconfirmed,Daniel,Queens,Long Island City,40.74617,-73.94645,United States,US,True,moderate,Private room,2008.0,1127,225,7.0,94.0
GIANT BUSHWICK ROOM - PRIVATE ACCESS - SHARED APT,unconfirmed,Hugo,Brooklyn,Bushwick,40.68923,-73.9154,United States,US,True,moderate,Private room,2020.0,985,197,1.0,11.0
"Grand Central. Clean, Quiet & Elevator. 
Park Ave.",unconfirmed,Yogita,Manhattan,Murray Hill,40.75071,-73.97995,United States,US,False,flexible,Private room,2012.0,296,59,2.0,41.0
"Private Room, Modern Finishes - AC and Backyard!",unconfirmed,Jason,Brooklyn,Bedford-Stuyvesant,40.69091,-73.93667,United States,US,True,moderate,Private room,2014.0,1167,233,2.0,65.0
In the Heart of Manhattan New York,unconfirmed,Garen,Manhattan,Midtown,40.74683,-73.98761,United States,US,False,flexible,Entire home/apt,2005.0,181,36,1.0,138.0
Room with a view,unconfirmed,Jamie,Queens,Long Island City,40.75125,-73.93807,United States,US,False,flexible,Entire home/apt,2016.0,589,118,1.0,3.0
Spacious Room in the heart of Bushwick,verified,Chrissy,Brooklyn,Williamsburg,40.70602,-73.93821,United States,US,False,moderate,Private room,2004.0,421,84,3.0,4.0
Very comfy and only minutes to JFK and famous mall,verified,Hannah,Queens,Rosedale,40.65283,-73.73887,United States,US,False,strict,Private room,2019.0,253,51,2.0,61.0
Artist studio in the heart of Bushwick,verified,Gabriella,Brooklyn,Bedford-Stuyvesant,40.69508,-73.93359,United States,US,True,flexible,Entire home/apt,2022.0,400,80,4.0,65.0
Studio apt in Midtown East steps to UN,verified,Stay With US!,Manhattan,Midtown,40.75169,-73.97323,United States,US,False,moderate,Entire home/apt,2018.0,550,110,2.0,79.0
Bushwick Cozy Room,unconfirmed,Lakisha,Brooklyn,Bushwick,40.68756,-73.91326,United States,US,False,flexible,Private room,2004.0,719,144,1.0,31.0
Modern Oasis bedroom in East Williamsburg,verified,Mandi,Brooklyn,Williamsburg,40.70821,-73.94274,United States,US,False,strict,Private room,2012.0,976,195,2.0,0.0
Sunny Bedroom Steps to Subway & Central Park,unconfirmed,Mante,Manhattan,East Harlem,40.79631,-73.94348,United States,US,True,moderate,Private room,2003.0,1010,202,3.0,66.0
3 Bedroom Prewar Park Slope Apt - great 4 families,verified,Max,Brooklyn,Gowanus,40.66724,-73.99328,United States,US,False,strict,Entire home/apt,2011.0,997,199,6.0,2.0
Quiet and hip Astoria house (15 min. to Manhattan),verified,Joseph,Queens,Ditmars Steinway,40.77655,-73.91304,United States,US,True,strict,Private room,2004.0,729,146,1.0,12.0
"sunny room, 2 mins to subway & 15mins to Manhattan",verified,James,Queens,Jackson Heights,40.74712,-73.89329,United States,US,False,strict,Private room,2020.0,642,128,1.0,19.0
A very cozy apartment in Williamsburg.,unconfirmed,Aiana,Brooklyn,Williamsburg,40.71445,-73.94593,United States,US,False,strict,Private room,2021.0,1138,228,3.0,2.0
Simple and clean bedroom with good view and light,verified,Emily,Manhattan,Roosevelt Island,40.76873,-73.94397,United States,US,True,strict,Private room,2020.0,669,134,1.0,2.0
"Spacious studio in the West Village, NYC",unconfirmed,Neelu,Manhattan,West Village,40.73179,-74.00106,United States,US,True,strict,Entire home/apt,2016.0,1174,235,3.0,13.0
Large Clean Safe Private Bedroom by Lehman College,verified,David,Bronx,Kingsbridge,40.87271,-73.89972,United States,US,True,moderate,Private room,2022.0,1009,202,3.0,19.0
"BROOKLYN NOOK
Your home away from home",verified,Ayinde,Brooklyn,East New York,40.67061,-73.88004,United States,US,True,moderate,Entire home/apt,2018.0,391,78,2.0,91.0
Peaceful home to come on Budget.,unconfirmed,Monica A,Bronx,University Heights,40.85484,-73.90646,United States,US,True,strict,Private room,2012.0,654,131,1.0,1.0
Brooklyn house - steps to Prospect Park,verified,Daniel,Brooklyn,Windsor Terrace,40.65417,-73.97405,United States,US,True,moderate,Entire home/apt,2011.0,590,118,6.0,0.0
Boerum Hill Beauty,unconfirmed,Christine,Brooklyn,Boerum Hill,40.68508,-73.98413,United States,US,False,moderate,Private room,2016.0,628,126,1.0,8.0
Charming Nolita Apartment,unconfirmed,Constanze,Manhattan,Lower East Side,40.7197,-73.99331,United States,US,False,strict,Entire home/apt,2004.0,559,112,1.0,16.0
Private room in amazing location! (rooftop access),unconfirmed,Gida,Manhattan,Hell's Kitchen,40.7591,-73.98971,United States,US,True,flexible,Private room,2013.0,207,41,2.0,1.0
ROOM 10,verified,Justine,Bronx,University Heights,40.85624,-73.90946,United States,US,True,strict,Private room,2009.0,482,96,3.0,26.0
Brooklyn Spacious Hip + Cosy Room in 2 bedroom,unconfirmed,Kate + Max,Brooklyn,Bensonhurst,40.61767,-73.99176,United States,US,False,strict,Private room,2003.0,411,82,8.0,26.0
Home &Garden: lots local+fast 2 Manhattan/Brooklyn,unconfirmed,Sharlene,Staten Island,Westerleigh,40.61357,-74.13566,United States,US,False,flexible,Entire home/apt,2020.0,524,105,3.0,1.0
Gorgeous Comfy Apartment,unconfirmed,Philip,Queens,Jamaica,40.69256,-73.79988,United States,US,False,flexible,Entire home/apt,2022.0,432,86,3.0,53.0
Quiet Room With a View in South Slope,verified,Phaedra,Brooklyn,Sunset Park,40.66134,-73.99619,United States,US,False,moderate,Entire home/apt,2013.0,1180,236,5.0,6.0
"Rockaway Chic Houseboat Escape, Serene & Airy!",verified,Natasha,Queens,Arverne,40.59486,-73.78856,United States,US,True,strict,Entire home/apt,2004.0,126,25,2.0,10.0
Thee Bohemian BNB Astoria,verified,Matt,Queens,Astoria,40.77126,-73.92088,United States,US,False,strict,Private room,2012.0,987,197,1.0,54.0
Ideal Williamsburg Apartment,verified,Caitlin,Brooklyn,Williamsburg,40.71358,-73.96519,United States,US,True,flexible,Entire home/apt,2009.0,572,114,2.0,0.0
Modern 1BD Condo in Upper Eastside,unconfirmed,Stephanie,Manhattan,Upper East Side,40.76269,-73.96053,United States,US,True,flexible,Entire home/apt,2009.0,1159,232,4.0,1.0
Midtown NY,unconfirmed,Isabelle,Manhattan,Midtown,40.75169,-73.97116,United States,US,True,flexible,Private room,2006.0,661,132,1.0,8.0
Sunny big bedroom in lively Brooklyn neighborhood,unconfirmed,Ella,Brooklyn,Crown Heights,40.6721,-73.95363,United States,US,True,strict,Private room,2015.0,440,88,14.0,1.0
Comfy Bedroom in Park Slope,verified,Mai,Brooklyn,Gowanus,40.67379,-73.9873,United States,US,True,moderate,Private room,2020.0,114,23,30.0,2.0
Modern room in Prospect Heights,unconfirmed,George,Brooklyn,Prospect Heights,40.67396,-73.96427,United States,US,False,strict,Private room,2015.0,537,107,3.0,3.0
Cozy Getaway,verified,Sueann,Staten Island,Tottenville,40.50873,-74.23914,United States,US,False,moderate,Entire home/apt,2003.0,1132,226,2.0,49.0
"Brooklyn 3 BDR Townhouse: style, comfort, location",unconfirmed,Jake,Brooklyn,Clinton Hill,40.68277,-73.95886,United States,US,True,strict,Entire home/apt,2016.0,777,155,3.0,0.0
Heart of Brooklyn,verified,Miranda,Brooklyn,Bushwick,40.6949,-73.9116,United States,US,False,flexible,Private room,2010.0,238,48,5.0,20.0
Sunny and spacious room in East Williamsburg!,verified,Elena,Brooklyn,Williamsburg,40.70445,-73.94359,United States,US,False,flexible,Private room,2003.0,58,12,6.0,1.0
Greenpoint Room,unconfirmed,Sneh,Brooklyn,Greenpoint,40.72506,-73.93802,United States,US,True,strict,Entire home/apt,2013.0,568,114,3.0,0.0
Park Slope garden oasis,verified,Karli,Brooklyn,South Slope,40.66615,-73.98712,United States,US,False,moderate,Entire home/apt,2015.0,735,147,2.0,78.0
Modern 1 bedroom in Boerum Hill,verified,Suhail,Brooklyn,Gowanus,40.68318,-73.98578,United States,US,False,strict,Entire home/apt,2009.0,562,112,5.0,0.0
World Pride dream stay,verified,Frankie And J,Manhattan,Hell's Kitchen,40.76199,-73.98758,United States,US,True,strict,Private room,2018.0,991,198,3.0,1.0
Spacious private room with private bathroom,verified,FuKang,Queens,Fresh Meadows,40.73862,-73.79184,United States,US,False,flexible,Private room,2005.0,640,128,1.0,113.0
Super Chill Studio,unconfirmed,Xavier,Brooklyn,Williamsburg,40.71893,-73.96232,United States,US,False,strict,Entire home/apt,2022.0,418,84,2.0,20.0
SPRING FORWARD GREENPOINT STUDIO W/YARD,verified,Evelyn,Brooklyn,Greenpoint,40.72257,-73.94544,United States,US,True,strict,Entire home/apt,2009.0,68,14,30.0,8.0
Massive Sun-Filled Loft in Prime Williamsburg,verified,Jourdan,Brooklyn,Williamsburg,40.71706,-73.96423,United States,US,False,strict,Entire home/apt,2016.0,850,170,2.0,36.0
Bushwick Beaut Available,verified,Breanna,Brooklyn,Bushwick,40.69481,-73.92244,United States,US,True,moderate,Private room,2012.0,1144,229,3.0,1.0
Jul 16 - Aug 4 16 1-bed close to Madison Sq. Park,unconfirmed,Brian,Manhattan,Flatiron District,40.74165,-73.98486,United States,US,False,flexible,Entire home/apt,2009.0,84,17,4.0,3.0
